Topic,Keyword,Frequency
0,研究,958
0,印度,326
0,問題,751
0,健康,249
0,美國,1914
0,人口,171
0,調查,409
0,顯示,635
0,全球,1149
0,政府,875
1,技術,1206
1,系統,708
1,方案,451
1,設計,535
1,電池,252
1,解決,453
1,合作,726
1,設備,438
1,提升,538
1,開發,540
2,美元,1776
2,馬斯克,276
2,特斯拉,239
2,電動車,285
2,今年,989
2,美國,1914
2,台幣,238
3,中國,2324
3,歐洲,378
3,太空,275
3,汽車,381
3,地球,208
3,歐盟,216
3,政府,875
3,研究,958
3,北京,154
3,德國,160
4,蘋果,696
4,iphone,502
4,晶片,1177
4,pro,416
4,英特爾,352
4,系列,384
4,apple,332
4,三星,518
4,理器,294
4,高通,232
5,ai,2378
5,技術,1206
5,科技,996
5,資料,530
5,研究,958
5,創新,292
5,領域,384
5,模型,458
5,發展,667
5,開發,540
6,台積電,760
6,晶片,1177
6,ai,2378
6,美國,1914
6,科技,996
6,半導體,421
6,openai,268
6,微軟,234
6,合作,726
6,投資,622
7,台灣,1078
7,日本,799
7,能源,304
7,合作,726
7,全球,1149
7,未來,736
7,今年,989
7,計畫,351
7,電力,183
7,董事,287
8,經濟,1020
8,美國,1914
8,政策,494
8,降息,198
8,利率,207
8,股市,207
8,增長,294
8,投資,622
8,銀行,208
8,消費,212
9,ai,2378
9,功能,564
9,用戶,348
9,模型,458
9,google,361
9,影片,227
9,meta,196
9,內容,249
9,程式,208
9,工具,274
10,美元,1776
10,營收,465
10,成長,753
10,分析,731
10,股價,266
10,新高,241
10,財報,209
11,美國,1914
11,俄羅斯,403
11,戰爭,256
11,烏克蘭,254
11,總統,280
11,政府,875
11,政治,316
11,攻擊,217
11,支持,414
12,成長,753
12,客戶,560
12,全球,1149
12,品牌,283
12,產品,765
12,三星,518
12,韓國,355
12,營收,465
12,ai,2378
